Date,Open,High,Low,Close,Volume,Adj Close
2020-08-22 03:45:00,3.676e-05,3.676e-05,3.663e-05,3.672e-05,13841.0,3.672e-05
2020-08-22 04:00:00,3.667e-05,3.678e-05,3.667e-05,3.674e-05,15257.0,3.674e-05
2020-08-22 04:15:00,3.671e-05,3.674e-05,3.669e-05,3.674e-05,8791.0,3.674e-05
2020-08-22 04:30:00,3.671e-05,3.674e-05,3.67e-05,3.672e-05,17975.0,3.672e-05
2020-08-22 04:45:00,3.671e-05,3.672e-05,3.669e-05,3.672e-05,6883.0,3.672e-05
2020-08-22 05:00:00,3.671e-05,3.672e-05,3.652e-05,3.66e-05,12566.0,3.66e-05
2020-08-22 05:15:00,3.66e-05,3.66e-05,3.657e-05,3.66e-05,28247.0,3.66e-05
2020-08-22 05:30:00,3.662e-05,3.662e-05,3.656e-05,3.659e-05,18839.0,3.659e-05
2020-08-22 05:45:00,3.655e-05,3.658e-05,3.647e-05,3.658e-05,8878.0,3.658e-05
2020-08-22 06:00:00,3.657e-05,3.658e-05,3.647e-05,3.653e-05,10602.0,3.653e-05
2020-08-22 06:15:00,3.652e-05,3.652e-05,3.636e-05,3.641e-05,26959.0,3.641e-05
2020-08-22 06:30:00,3.64e-05,3.647e-05,3.636e-05,3.641e-05,25861.0,3.641e-05
2020-08-22 06:45:00,3.643e-05,3.652e-05,3.637e-05,3.637e-05,22144.0,3.637e-05
2020-08-22 07:00:00,3.64e-05,3.658e-05,3.636e-05,3.658e-05,20703.0,3.658e-05
2020-08-22 07:15:00,3.656e-05,3.657e-05,3.641e-05,3.641e-05,26822.0,3.641e-05
2020-08-22 07:30:00,3.649e-05,3.65e-05,3.636e-05,3.636e-05,35356.0,3.636e-05
2020-08-22 07:45:00,3.633e-05,3.648e-05,3.633e-05,3.646e-05,9880.0,3.646e-05
2020-08-22 08:00:00,3.648e-05,3.67e-05,3.648e-05,3.66e-05,50581.0,3.66e-05
2020-08-22 08:15:00,3.654e-05,3.657e-05,3.646e-05,3.655e-05,14051.0,3.655e-05
2020-08-22 08:30:00,3.651e-05,3.66e-05,3.65e-05,3.66e-05,15090.0,3.66e-05
2020-08-22 08:45:00,3.662e-05,3.713e-05,3.64e-05,3.683e-05,43023.0,3.683e-05
2020-08-22 09:00:00,3.683e-05,3.683e-05,3.67e-05,3.679e-05,26143.0,3.679e-05
2020-08-22 09:15:00,3.673e-05,3.683e-05,3.669e-05,3.674e-05,18182.0,3.674e-05
2020-08-22 09:30:00,3.675e-05,3.685e-05,3.675e-05,3.681e-05,18757.0,3.681e-05
2020-08-22 09:45:00,3.682e-05,3.701e-05,3.669e-05,3.697e-05,36373.0,3.697e-05
2020-08-22 10:00:00,3.685e-05,3.699e-05,3.683e-05,3.683e-05,21886.0,3.683e-05
2020-08-22 10:15:00,3.689e-05,3.689e-05,3.682e-05,3.689e-05,11469.0,3.689e-05
2020-08-22 10:30:00,3.686e-05,3.702e-05,3.686e-05,3.694e-05,32697.0,3.694e-05
2020-08-22 10:45:00,3.696e-05,3.706e-05,3.691e-05,3.706e-05,29848.0,3.706e-05
2020-08-22 11:00:00,3.703e-05,3.714e-05,3.694e-05,3.703e-05,19632.0,3.703e-05
2020-08-22 11:15:00,3.705e-05,3.711e-05,3.696e-05,3.707e-05,30187.0,3.707e-05
2020-08-22 11:30:00,3.707e-05,3.731e-05,3.704e-05,3.72e-05,47052.0,3.72e-05
2020-08-22 11:45:00,3.723e-05,3.737e-05,3.713e-05,3.721e-05,30569.0,3.721e-05
2020-08-22 12:00:00,3.718e-05,3.724e-05,3.704e-05,3.717e-05,19547.0,3.717e-05
2020-08-22 12:15:00,3.719e-05,3.833e-05,3.719e-05,3.833e-05,294668.0,3.833e-05
2020-08-22 12:30:00,3.833e-05,3.914e-05,3.833e-05,3.858e-05,158485.0,3.858e-05
2020-08-22 12:45:00,3.863e-05,3.863e-05,3.803e-05,3.82e-05,58199.0,3.82e-05
2020-08-22 13:00:00,3.817e-05,3.827e-05,3.801e-05,3.815e-05,58554.0,3.815e-05
2020-08-22 13:15:00,3.815e-05,3.845e-05,3.815e-05,3.834e-05,24135.0,3.834e-05
2020-08-22 13:30:00,3.838e-05,3.845e-05,3.83e-05,3.832e-05,4156.0,3.832e-05
2020-08-22 13:45:00,3.83e-05,3.861e-05,3.826e-05,3.84e-05,42122.0,3.84e-05
2020-08-22 14:00:00,3.84e-05,3.876e-05,3.836e-05,3.867e-05,34646.0,3.867e-05
2020-08-22 14:15:00,3.867e-05,3.903e-05,3.867e-05,3.892e-05,17967.0,3.892e-05
2020-08-22 14:30:00,3.895e-05,3.915e-05,3.882e-05,3.91e-05,79980.0,3.91e-05
2020-08-22 14:45:00,3.91e-05,3.967e-05,3.91e-05,3.967e-05,112256.0,3.967e-05
2020-08-22 15:00:00,3.965e-05,4.034e-05,3.965e-05,4.034e-05,231656.0,4.034e-05
2020-08-22 15:15:00,4.031e-05,4.184e-05,4.028e-05,4.081e-05,228324.0,4.081e-05
2020-08-22 15:30:00,4.089e-05,4.18e-05,4.088e-05,4.17e-05,179276.0,4.17e-05
2020-08-22 15:45:00,4.169e-05,4.295e-05,4.169e-05,4.262e-05,190301.0,4.262e-05
2020-08-22 16:00:00,4.26e-05,4.26e-05,4.074e-05,4.12e-05,302286.0,4.12e-05
2020-08-22 16:15:00,4.1e-05,4.173e-05,4.1e-05,4.136e-05,103976.0,4.136e-05
2020-08-22 16:30:00,4.134e-05,4.135e-05,4.08e-05,4.089e-05,63767.0,4.089e-05
2020-08-22 16:45:00,4.093e-05,4.093e-05,4.044e-05,4.056e-05,53887.0,4.056e-05
2020-08-22 17:00:00,4.049e-05,4.08e-05,4.044e-05,4.066e-05,36666.0,4.066e-05
2020-08-22 17:15:00,4.067e-05,4.08e-05,4.065e-05,4.078e-05,13426.0,4.078e-05
2020-08-22 17:30:00,4.07e-05,4.079e-05,4.057e-05,4.062e-05,14282.0,4.062e-05
2020-08-22 17:45:00,4.062e-05,4.065e-05,4.03e-05,4.046e-05,61477.0,4.046e-05
2020-08-22 18:00:00,4.043e-05,4.046e-05,3.994e-05,4.027e-05,57992.0,4.027e-05
2020-08-22 18:15:00,4.027e-05,4.036e-05,4.021e-05,4.036e-05,18349.0,4.036e-05
2020-08-22 18:30:00,4.03e-05,4.05e-05,4.025e-05,4.025e-05,99093.0,4.025e-05
2020-08-22 18:45:00,4.047e-05,4.047e-05,4.024e-05,4.038e-05,14478.0,4.038e-05
2020-08-22 19:00:00,4.025e-05,4.045e-05,4.024e-05,4.034e-05,15403.0,4.034e-05
2020-08-22 19:15:00,4.037e-05,4.04e-05,4.01e-05,4.027e-05,15621.0,4.027e-05
2020-08-22 19:30:00,4.031e-05,4.042e-05,4.028e-05,4.032e-05,23537.0,4.032e-05
2020-08-22 19:45:00,4.032e-05,4.049e-05,4.032e-05,4.035e-05,15895.0,4.035e-05
2020-08-22 20:00:00,4.034e-05,4.044e-05,4.034e-05,4.038e-05,16354.0,4.038e-05
2020-08-22 20:15:00,4.038e-05,4.043e-05,4.034e-05,4.039e-05,21568.0,4.039e-05
2020-08-22 20:30:00,4.04e-05,4.042e-05,4.038e-05,4.038e-05,21666.0,4.038e-05
2020-08-22 20:45:00,4.038e-05,4.049e-05,4.038e-05,4.045e-05,11227.0,4.045e-05
2020-08-22 21:00:00,4.046e-05,4.046e-05,4.038e-05,4.043e-05,21957.0,4.043e-05
2020-08-22 21:15:00,4.041e-05,4.042e-05,4.028e-05,4.033e-05,9335.0,4.033e-05
2020-08-22 21:30:00,4.032e-05,4.035e-05,4.02e-05,4.027e-05,8571.0,4.027e-05
2020-08-22 21:45:00,4.026e-05,4.031e-05,4.024e-05,4.029e-05,8345.0,4.029e-05
2020-08-22 22:00:00,4.027e-05,4.032e-05,4.02e-05,4.032e-05,9111.0,4.032e-05
2020-08-22 22:15:00,4.035e-05,4.039e-05,4.01e-05,4.037e-05,23750.0,4.037e-05
2020-08-22 22:30:00,4.021e-05,4.046e-05,4.021e-05,4.025e-05,14572.0,4.025e-05
2020-08-22 22:45:00,4.032e-05,4.036e-05,4.028e-05,4.032e-05,4150.0,4.032e-05
2020-08-22 23:00:00,4.028e-05,4.032e-05,4.019e-05,4.025e-05,5781.0,4.025e-05
2020-08-22 23:15:00,4.025e-05,4.026e-05,4.023e-05,4.026e-05,6367.0,4.026e-05
2020-08-22 23:30:00,4.027e-05,4.027e-05,4.023e-05,4.023e-05,10432.0,4.023e-05
2020-08-22 23:45:00,4.023e-05,4.025e-05,4.019e-05,4.024e-05,20038.0,4.024e-05
2020-08-23 00:00:00,4.025e-05,4.025e-05,4.003e-05,4.019e-05,16807.0,4.019e-05
2020-08-23 00:15:00,4.019e-05,4.022e-05,3.985e-05,3.994e-05,44587.0,3.994e-05
2020-08-23 00:30:00,3.993e-05,4.01e-05,3.993e-05,4.001e-05,9452.0,4.001e-05
2020-08-23 00:45:00,4.004e-05,4.007e-05,3.966e-05,4.003e-05,27957.0,4.003e-05
2020-08-23 01:00:00,4e-05,4.004e-05,3.993e-05,4.001e-05,12817.0,4.001e-05
2020-08-23 01:15:00,3.998e-05,4e-05,3.993e-05,3.996e-05,15046.0,3.996e-05
2020-08-23 01:30:00,3.995e-05,4.002e-05,3.994e-05,3.996e-05,8586.0,3.996e-05
2020-08-23 01:45:00,3.995e-05,3.995e-05,3.993e-05,3.993e-05,6619.0,3.993e-05
2020-08-23 02:00:00,3.993e-05,3.993e-05,3.977e-05,3.986e-05,4440.0,3.986e-05
2020-08-23 02:15:00,3.987e-05,3.987e-05,3.922e-05,3.925e-05,78599.0,3.925e-05
2020-08-23 02:30:00,3.925e-05,3.925e-05,3.908e-05,3.912e-05,12983.0,3.912e-05
2020-08-23 02:45:00,3.909e-05,3.935e-05,3.909e-05,3.929e-05,24455.0,3.929e-05
2020-08-23 03:00:00,3.928e-05,3.929e-05,3.915e-05,3.918e-05,23806.0,3.918e-05
2020-08-23 03:15:00,3.918e-05,3.933e-05,3.915e-05,3.933e-05,9938.0,3.933e-05
2020-08-23 03:30:00,3.92e-05,3.926e-05,3.919e-05,3.922e-05,8007.0,3.922e-05
2020-08-23 03:45:00,3.923e-05,3.933e-05,3.911e-05,3.911e-05,43763.0,3.911e-05
2020-08-23 04:00:00,3.925e-05,3.925e-05,3.919e-05,3.922e-05,1722.0,3.922e-05
2020-08-23 04:15:00,3.925e-05,3.928e-05,3.92e-05,3.925e-05,9685.0,3.925e-05
2020-08-23 04:30:00,3.925e-05,3.933e-05,3.925e-05,3.933e-05,23839.0,3.933e-05
2020-08-23 04:45:00,3.928e-05,3.933e-05,3.926e-05,3.929e-05,10366.0,3.929e-05
2020-08-23 05:00:00,3.925e-05,3.932e-05,3.925e-05,3.928e-05,13173.0,3.928e-05
2020-08-23 05:15:00,3.928e-05,3.94e-05,3.928e-05,3.93e-05,14258.0,3.93e-05
2020-08-23 05:30:00,3.934e-05,3.937e-05,3.934e-05,3.935e-05,4543.0,3.935e-05
2020-08-23 05:45:00,3.936e-05,3.963e-05,3.923e-05,3.948e-05,42229.0,3.948e-05
2020-08-23 06:00:00,3.954e-05,4.013e-05,3.954e-05,3.988e-05,40537.0,3.988e-05
2020-08-23 06:15:00,3.992e-05,4.011e-05,3.983e-05,4.011e-05,21475.0,4.011e-05
2020-08-23 06:30:00,4.006e-05,4.029e-05,3.996e-05,4.025e-05,14483.0,4.025e-05
2020-08-23 06:45:00,4.025e-05,4.047e-05,4.016e-05,4.035e-05,57794.0,4.035e-05
2020-08-23 07:00:00,4.035e-05,4.113e-05,4.012e-05,4.103e-05,345109.0,4.103e-05
2020-08-23 07:15:00,4.102e-05,4.18e-05,4.016e-05,4.088e-05,603528.0,4.088e-05
2020-08-23 07:30:00,4.088e-05,4.107e-05,4.063e-05,4.092e-05,52866.0,4.092e-05
2020-08-23 07:45:00,4.093e-05,4.135e-05,4.076e-05,4.129e-05,73217.0,4.129e-05
2020-08-23 08:00:00,4.129e-05,4.14e-05,4.115e-05,4.13e-05,26370.0,4.13e-05
2020-08-23 08:15:00,4.122e-05,4.133e-05,4.104e-05,4.116e-05,8419.0,4.116e-05
2020-08-23 08:30:00,4.109e-05,4.124e-05,4.097e-05,4.108e-05,2599.0,4.108e-05
2020-08-23 08:45:00,4.109e-05,4.128e-05,4.078e-05,4.098e-05,35472.0,4.098e-05
2020-08-23 09:00:00,4.086e-05,4.092e-05,4.068e-05,4.085e-05,16214.0,4.085e-05
2020-08-23 09:15:00,4.089e-05,4.096e-05,4.07e-05,4.096e-05,9461.0,4.096e-05
2020-08-23 09:30:00,4.096e-05,4.097e-05,4.081e-05,4.087e-05,2508.0,4.087e-05
2020-08-23 09:45:00,4.087e-05,4.105e-05,4.077e-05,4.077e-05,11785.0,4.077e-05
2020-08-23 10:00:00,4.077e-05,4.098e-05,4.03e-05,4.069e-05,39910.0,4.069e-05
2020-08-23 10:15:00,4.056e-05,4.08e-05,4.045e-05,4.067e-05,15574.0,4.067e-05
2020-08-23 10:30:00,4.067e-05,4.079e-05,4.056e-05,4.056e-05,10993.0,4.056e-05
2020-08-23 10:45:00,4.057e-05,4.07e-05,4.034e-05,4.051e-05,12279.0,4.051e-05
2020-08-23 11:00:00,4.032e-05,4.047e-05,4.032e-05,4.047e-05,3761.0,4.047e-05
2020-08-23 11:15:00,4.032e-05,4.046e-05,4.029e-05,4.045e-05,7605.0,4.045e-05
2020-08-23 11:30:00,4.057e-05,4.058e-05,4.032e-05,4.032e-05,2180.0,4.032e-05
2020-08-23 11:45:00,4.029e-05,4.039e-05,4.019e-05,4.019e-05,17529.0,4.019e-05
2020-08-23 12:00:00,4.032e-05,4.039e-05,4.015e-05,4.017e-05,6190.0,4.017e-05
2020-08-23 12:15:00,4.017e-05,4.034e-05,4.013e-05,4.013e-05,3921.0,4.013e-05
2020-08-23 12:30:00,4.014e-05,4.033e-05,4.014e-05,4.033e-05,1278.0,4.033e-05
2020-08-23 12:45:00,4.015e-05,4.046e-05,4.011e-05,4.046e-05,6226.0,4.046e-05
2020-08-23 13:00:00,4.018e-05,4.043e-05,4.018e-05,4.032e-05,19061.0,4.032e-05
2020-08-23 13:15:00,4.02e-05,4.03e-05,4.011e-05,4.016e-05,20358.0,4.016e-05
2020-08-23 13:30:00,4.01e-05,4.013e-05,3.996e-05,4.002e-05,11171.0,4.002e-05
2020-08-23 13:45:00,4.012e-05,4.042e-05,3.999e-05,4.042e-05,8760.0,4.042e-05
2020-08-23 14:00:00,4.042e-05,4.042e-05,3.996e-05,4e-05,18314.0,4e-05
2020-08-23 14:15:00,4.007e-05,4.035e-05,3.997e-05,4.013e-05,28736.0,4.013e-05
2020-08-23 14:30:00,4.007e-05,4.028e-05,4.007e-05,4.016e-05,7122.0,4.016e-05
2020-08-23 14:45:00,4.018e-05,4.029e-05,4.012e-05,4.017e-05,11530.0,4.017e-05
2020-08-23 15:00:00,4.025e-05,4.027e-05,4.001e-05,4.004e-05,9998.0,4.004e-05
2020-08-23 15:15:00,4.002e-05,4.008e-05,4.002e-05,4.008e-05,344.0,4.008e-05
2020-08-23 15:30:00,4.008e-05,4.01e-05,4e-05,4.005e-05,948.0,4.005e-05
2020-08-23 15:45:00,4.011e-05,4.019e-05,3.999e-05,4.016e-05,2770.0,4.016e-05
2020-08-23 16:00:00,4.017e-05,4.396e-05,4.009e-05,4.096e-05,407521.0,4.096e-05
2020-08-23 16:15:00,4.101e-05,4.15e-05,4.082e-05,4.09e-05,43562.0,4.09e-05
2020-08-23 16:30:00,4.091e-05,4.1e-05,4.076e-05,4.091e-05,7708.0,4.091e-05
2020-08-23 16:45:00,4.096e-05,4.106e-05,4.078e-05,4.092e-05,2053.0,4.092e-05
2020-08-23 17:00:00,4.101e-05,4.115e-05,4.066e-05,4.096e-05,14254.0,4.096e-05
2020-08-23 17:15:00,4.096e-05,4.129e-05,4.096e-05,4.12e-05,28751.0,4.12e-05
2020-08-23 17:30:00,4.1e-05,4.121e-05,4.096e-05,4.096e-05,1620.0,4.096e-05
2020-08-23 17:45:00,4.118e-05,4.128e-05,4.114e-05,4.119e-05,26586.0,4.119e-05
2020-08-23 18:00:00,4.128e-05,4.134e-05,4.118e-05,4.131e-05,4972.0,4.131e-05
2020-08-23 18:15:00,4.13e-05,4.149e-05,4.118e-05,4.136e-05,6237.0,4.136e-05
2020-08-23 18:30:00,4.136e-05,4.136e-05,4.11e-05,4.128e-05,7732.0,4.128e-05
2020-08-23 18:45:00,4.129e-05,4.138e-05,4.118e-05,4.138e-05,12315.0,4.138e-05
2020-08-23 19:00:00,4.141e-05,4.148e-05,4.128e-05,4.135e-05,11899.0,4.135e-05
2020-08-23 19:15:00,4.136e-05,4.148e-05,4.1e-05,4.105e-05,27735.0,4.105e-05
2020-08-23 19:30:00,4.125e-05,4.125e-05,4.077e-05,4.077e-05,46780.0,4.077e-05
2020-08-23 19:45:00,4.096e-05,4.12e-05,4.084e-05,4.106e-05,34954.0,4.106e-05
2020-08-23 20:00:00,4.106e-05,4.121e-05,4.099e-05,4.099e-05,7126.0,4.099e-05
2020-08-23 20:15:00,4.119e-05,4.119e-05,4.101e-05,4.101e-05,2721.0,4.101e-05
2020-08-23 20:30:00,4.106e-05,4.133e-05,4.106e-05,4.128e-05,8001.0,4.128e-05
2020-08-23 20:45:00,4.109e-05,4.134e-05,4.092e-05,4.134e-05,5948.0,4.134e-05
2020-08-23 21:00:00,4.137e-05,4.137e-05,4.137e-05,4.137e-05,524.0,4.137e-05
2020-08-23 21:15:00,4.137e-05,4.15e-05,4.126e-05,4.15e-05,5647.0,4.15e-05
2020-08-23 21:30:00,4.15e-05,4.15e-05,4.134e-05,4.134e-05,2244.0,4.134e-05
2020-08-23 21:45:00,4.134e-05,4.149e-05,4.12e-05,4.135e-05,19605.0,4.135e-05
2020-08-23 22:00:00,4.134e-05,4.142e-05,4.104e-05,4.125e-05,28866.0,4.125e-05
2020-08-23 22:15:00,4.125e-05,4.132e-05,4.108e-05,4.124e-05,4835.0,4.124e-05
2020-08-23 22:30:00,4.132e-05,4.153e-05,4.132e-05,4.143e-05,8618.0,4.143e-05
2020-08-23 22:45:00,4.143e-05,4.155e-05,4.138e-05,4.155e-05,18158.0,4.155e-05
2020-08-23 23:00:00,4.155e-05,4.158e-05,4.155e-05,4.158e-05,4870.0,4.158e-05
2020-08-23 23:15:00,4.156e-05,4.156e-05,4.138e-05,4.156e-05,222.0,4.156e-05
2020-08-23 23:30:00,4.138e-05,4.151e-05,4.127e-05,4.148e-05,1960.0,4.148e-05
2020-08-23 23:45:00,4.149e-05,4.156e-05,4.13e-05,4.155e-05,2061.0,4.155e-05
2020-08-24 00:00:00,4.154e-05,4.158e-05,4.137e-05,4.158e-05,9611.0,4.158e-05
2020-08-24 00:15:00,4.157e-05,4.157e-05,4.137e-05,4.155e-05,597.0,4.155e-05
2020-08-24 00:30:00,4.155e-05,4.158e-05,4.139e-05,4.139e-05,4174.0,4.139e-05
2020-08-24 00:45:00,4.156e-05,4.156e-05,4.138e-05,4.139e-05,1431.0,4.139e-05
2020-08-24 01:00:00,4.139e-05,4.14e-05,4.139e-05,4.14e-05,722.0,4.14e-05
2020-08-24 01:15:00,4.15e-05,4.15e-05,4.137e-05,4.137e-05,2343.0,4.137e-05
2020-08-24 01:30:00,4.137e-05,4.156e-05,4.137e-05,4.142e-05,2387.0,4.142e-05
2020-08-24 01:45:00,4.157e-05,4.211e-05,4.138e-05,4.158e-05,201433.0,4.158e-05
2020-08-24 02:00:00,4.173e-05,4.194e-05,4.156e-05,4.168e-05,46961.0,4.168e-05
2020-08-24 02:15:00,4.168e-05,4.214e-05,4.157e-05,4.161e-05,38509.0,4.161e-05
2020-08-24 02:30:00,4.154e-05,4.169e-05,4.154e-05,4.157e-05,6393.0,4.157e-05
2020-08-24 02:45:00,4.157e-05,4.176e-05,4.157e-05,4.176e-05,3758.0,4.176e-05
2020-08-24 03:00:00,4.176e-05,4.202e-05,4.176e-05,4.196e-05,18515.0,4.196e-05
2020-08-24 03:15:00,4.177e-05,4.193e-05,4.159e-05,4.188e-05,17786.0,4.188e-05
2020-08-24 03:30:00,4.19e-05,4.242e-05,4.187e-05,4.211e-05,104321.0,4.211e-05
2020-08-24 03:45:00,4.224e-05,4.253e-05,4.211e-05,4.231e-05,51065.0,4.231e-05
2020-08-24 04:00:00,4.222e-05,4.255e-05,4.216e-05,4.253e-05,11506.0,4.253e-05
2020-08-24 04:15:00,4.252e-05,4.268e-05,4.223e-05,4.268e-05,15712.0,4.268e-05
2020-08-24 04:30:00,4.251e-05,4.37e-05,4.251e-05,4.333e-05,133851.0,4.333e-05
2020-08-24 04:45:00,4.335e-05,4.353e-05,4.275e-05,4.275e-05,39946.0,4.275e-05
2020-08-24 05:00:00,4.278e-05,4.303e-05,4.262e-05,4.284e-05,34375.0,4.284e-05
2020-08-24 05:15:00,4.268e-05,4.33e-05,4.264e-05,4.3e-05,141167.0,4.3e-05
2020-08-24 05:30:00,4.291e-05,4.337e-05,4.291e-05,4.322e-05,10536.0,4.322e-05
2020-08-24 05:45:00,4.336e-05,4.337e-05,4.269e-05,4.279e-05,74226.0,4.279e-05
2020-08-24 06:00:00,4.265e-05,4.28e-05,4.252e-05,4.252e-05,8973.0,4.252e-05
2020-08-24 06:15:00,4.269e-05,4.3e-05,4.244e-05,4.3e-05,68372.0,4.3e-05
2020-08-24 06:30:00,4.28e-05,4.3e-05,4.267e-05,4.267e-05,8755.0,4.267e-05
2020-08-24 06:45:00,4.27e-05,4.27e-05,4.21e-05,4.23e-05,30747.0,4.23e-05
2020-08-24 07:00:00,4.213e-05,4.261e-05,4.181e-05,4.229e-05,71123.0,4.229e-05
2020-08-24 07:15:00,4.229e-05,4.268e-05,4.2e-05,4.223e-05,26779.0,4.223e-05
2020-08-24 07:30:00,4.217e-05,4.217e-05,4.19e-05,4.204e-05,17485.0,4.204e-05
2020-08-24 07:45:00,4.201e-05,4.224e-05,4.186e-05,4.224e-05,80377.0,4.224e-05
2020-08-24 08:00:00,4.205e-05,4.232e-05,4.201e-05,4.213e-05,17945.0,4.213e-05
2020-08-24 08:15:00,4.213e-05,4.229e-05,4.195e-05,4.197e-05,15966.0,4.197e-05
2020-08-24 08:30:00,4.196e-05,4.235e-05,4.196e-05,4.231e-05,20371.0,4.231e-05
2020-08-24 08:45:00,4.202e-05,4.203e-05,4.196e-05,4.2e-05,19069.0,4.2e-05
2020-08-24 09:00:00,4.199e-05,4.219e-05,4.179e-05,4.219e-05,26033.0,4.219e-05
2020-08-24 09:15:00,4.206e-05,4.21e-05,4.185e-05,4.2e-05,29474.0,4.2e-05
2020-08-24 09:30:00,4.201e-05,4.204e-05,4.189e-05,4.204e-05,26858.0,4.204e-05
2020-08-24 09:45:00,4.204e-05,4.215e-05,4.203e-05,4.204e-05,7731.0,4.204e-05
2020-08-24 10:00:00,4.199e-05,4.209e-05,4.199e-05,4.209e-05,7712.0,4.209e-05
2020-08-24 10:15:00,4.208e-05,4.215e-05,4.195e-05,4.199e-05,1593.0,4.199e-05
2020-08-24 10:30:00,4.199e-05,4.218e-05,4.19e-05,4.203e-05,6740.0,4.203e-05
2020-08-24 10:45:00,4.19e-05,4.204e-05,4.19e-05,4.202e-05,5704.0,4.202e-05
2020-08-24 11:00:00,4.19e-05,4.204e-05,4.173e-05,4.192e-05,25607.0,4.192e-05
2020-08-24 11:15:00,4.174e-05,4.187e-05,4.17e-05,4.183e-05,6098.0,4.183e-05
2020-08-24 11:30:00,4.188e-05,4.193e-05,4.179e-05,4.189e-05,11143.0,4.189e-05
2020-08-24 11:45:00,4.195e-05,4.196e-05,4.181e-05,4.196e-05,5575.0,4.196e-05
2020-08-24 12:00:00,4.188e-05,4.198e-05,4.184e-05,4.184e-05,9196.0,4.184e-05
2020-08-24 12:15:00,4.184e-05,4.184e-05,4.17e-05,4.181e-05,16858.0,4.181e-05
2020-08-24 12:30:00,4.181e-05,4.187e-05,4.17e-05,4.187e-05,16183.0,4.187e-05
2020-08-24 12:45:00,4.174e-05,4.184e-05,4.161e-05,4.184e-05,20241.0,4.184e-05
2020-08-24 13:00:00,4.183e-05,4.183e-05,4.17e-05,4.17e-05,20063.0,4.17e-05
2020-08-24 13:15:00,4.171e-05,4.184e-05,4.163e-05,4.184e-05,5439.0,4.184e-05
2020-08-24 13:30:00,4.171e-05,4.187e-05,4.171e-05,4.187e-05,5303.0,4.187e-05
2020-08-24 13:45:00,4.184e-05,4.186e-05,4.184e-05,4.186e-05,23876.0,4.186e-05
2020-08-24 14:00:00,4.182e-05,4.221e-05,4.182e-05,4.199e-05,13909.0,4.199e-05
2020-08-24 14:15:00,4.2e-05,4.215e-05,4.171e-05,4.189e-05,18057.0,4.189e-05
2020-08-24 14:30:00,4.189e-05,4.217e-05,4.188e-05,4.196e-05,21803.0,4.196e-05
2020-08-24 14:45:00,4.197e-05,4.212e-05,4.19e-05,4.193e-05,15624.0,4.193e-05
2020-08-24 15:00:00,4.208e-05,4.218e-05,4.188e-05,4.188e-05,12695.0,4.188e-05
2020-08-24 15:15:00,4.188e-05,4.222e-05,4.183e-05,4.213e-05,12950.0,4.213e-05
2020-08-24 15:30:00,4.213e-05,4.224e-05,4.201e-05,4.203e-05,9236.0,4.203e-05
2020-08-24 15:45:00,4.204e-05,4.229e-05,4.199e-05,4.202e-05,16852.0,4.202e-05
2020-08-24 16:00:00,4.213e-05,4.235e-05,4.213e-05,4.235e-05,11678.0,4.235e-05
2020-08-24 16:15:00,4.235e-05,4.235e-05,4.207e-05,4.207e-05,2911.0,4.207e-05
2020-08-24 16:30:00,4.207e-05,4.223e-05,4.206e-05,4.223e-05,1120.0,4.223e-05
2020-08-24 16:45:00,4.223e-05,4.234e-05,4.211e-05,4.213e-05,9882.0,4.213e-05
2020-08-24 17:00:00,4.233e-05,4.27e-05,4.214e-05,4.266e-05,35078.0,4.266e-05
2020-08-24 17:15:00,4.266e-05,4.322e-05,4.257e-05,4.321e-05,21158.0,4.321e-05
2020-08-24 17:30:00,4.298e-05,4.331e-05,4.298e-05,4.331e-05,29134.0,4.331e-05
2020-08-24 17:45:00,4.331e-05,4.334e-05,4.294e-05,4.297e-05,16178.0,4.297e-05
2020-08-24 18:00:00,4.326e-05,4.326e-05,4.281e-05,4.309e-05,6136.0,4.309e-05
2020-08-24 18:15:00,4.316e-05,4.329e-05,4.306e-05,4.325e-05,18000.0,4.325e-05
2020-08-24 18:30:00,4.32e-05,4.324e-05,4.306e-05,4.313e-05,8985.0,4.313e-05
2020-08-24 18:45:00,4.324e-05,4.324e-05,4.309e-05,4.315e-05,246.0,4.315e-05
2020-08-24 19:00:00,4.322e-05,4.327e-05,4.311e-05,4.313e-05,4338.0,4.313e-05
2020-08-24 19:15:00,4.314e-05,4.326e-05,4.301e-05,4.307e-05,18947.0,4.307e-05
2020-08-24 19:30:00,4.307e-05,4.327e-05,4.29e-05,4.325e-05,23769.0,4.325e-05
2020-08-24 19:45:00,4.325e-05,4.338e-05,4.307e-05,4.319e-05,23476.0,4.319e-05
2020-08-24 20:00:00,4.327e-05,4.34e-05,4.313e-05,4.316e-05,11931.0,4.316e-05
2020-08-24 20:15:00,4.317e-05,4.333e-05,4.314e-05,4.324e-05,1762.0,4.324e-05
2020-08-24 20:30:00,4.325e-05,4.338e-05,4.325e-05,4.336e-05,4631.0,4.336e-05
2020-08-24 20:45:00,4.336e-05,4.351e-05,4.319e-05,4.327e-05,54927.0,4.327e-05
2020-08-24 21:00:00,4.344e-05,4.344e-05,4.326e-05,4.34e-05,13921.0,4.34e-05
2020-08-24 21:15:00,4.338e-05,4.338e-05,4.317e-05,4.318e-05,2311.0,4.318e-05
2020-08-24 21:30:00,4.335e-05,4.335e-05,4.318e-05,4.318e-05,1210.0,4.318e-05
